DeliveryDate,WeekNumber,CategoryId,RetailerId,Sold
2021-03-01,9,0,BEE9891F-628C-467C-8292-008B938BBC34,0.0
2021-03-02,9,0,BEE9891F-628C-467C-8292-008B938BBC34,0.0
2021-03-03,9,0,BEE9891F-628C-467C-8292-008B938BBC34,2.0
2021-03-04,9,0,BEE9891F-628C-467C-8292-008B938BBC34,0.0
2021-03-05,9,0,BEE9891F-628C-467C-8292-008B938BBC34,4.0
2021-03-07,9,0,BEE9891F-628C-467C-8292-008B938BBC34,0.0
2021-03-08,10,0,BEE9891F-628C-467C-8292-008B938BBC34,0.0
2021-03-09,10,0,BEE9891F-628C-467C-8292-008B938BBC34,0.0
2021-03-10,10,0,BEE9891F-628C-467C-8292-008B938BBC34,1.0
2021-03-11,10,0,BEE9891F-628C-467C-8292-008B938BBC34,0.0
2021-03-12,10,0,BEE9891F-628C-467C-8292-008B938BBC34,0.0
2021-03-13,10,0,BEE9891F-628C-467C-8292-008B938BBC34,2.0
2021-03-14,10,0,BEE9891F-628C-467C-8292-008B938BBC34,2.0
2021-03-15,11,0,BEE9891F-628C-467C-8292-008B938BBC34,0.0
2021-03-16,11,0,BEE9891F-628C-467C-8292-008B938BBC34,0.0
2021-03-17,11,0,BEE9891F-628C-467C-8292-008B938BBC34,3.0
2021-03-18,11,0,BEE9891F-628C-467C-8292-008B938BBC34,4.0
2021-03-19,11,0,BEE9891F-628C-467C-8292-008B938BBC34,2.0
2021-03-20,11,0,BEE9891F-628C-467C-8292-008B938BBC34,0.0
2021-03-21,11,0,BEE9891F-628C-467C-8292-008B938BBC34,
2021-03-01,9,1,BEE9891F-628C-467C-8292-008B938BBC34,9.0
2021-03-02,9,1,BEE9891F-628C-467C-8292-008B938BBC34,8.0
2021-03-03,9,1,BEE9891F-628C-467C-8292-008B938BBC34,12.0
2021-03-04,9,1,BEE9891F-628C-467C-8292-008B938BBC34,0.0
2021-03-05,9,1,BEE9891F-628C-467C-8292-008B938BBC34,10.0
2021-03-07,9,1,BEE9891F-628C-467C-8292-008B938BBC34,23.0
2021-03-08,10,1,BEE9891F-628C-467C-8292-008B938BBC34,27.0
2021-03-09,10,1,BEE9891F-628C-467C-8292-008B938BBC34,11.0
2021-03-10,10,1,BEE9891F-628C-467C-8292-008B938BBC34,12.0
2021-03-11,10,1,BEE9891F-628C-467C-8292-008B938BBC34,11.0
2021-03-12,10,1,BEE9891F-628C-467C-8292-008B938BBC34,5.0
2021-03-13,10,1,BEE9891F-628C-467C-8292-008B938BBC34,15.0
2021-03-14,10,1,BEE9891F-628C-467C-8292-008B938BBC34,9.0
2021-03-15,11,1,BEE9891F-628C-467C-8292-008B938BBC34,10.0
2021-03-16,11,1,BEE9891F-628C-467C-8292-008B938BBC34,13.0
2021-03-17,11,1,BEE9891F-628C-467C-8292-008B938BBC34,13.0
2021-03-18,11,1,BEE9891F-628C-467C-8292-008B938BBC34,18.0
2021-03-19,11,1,BEE9891F-628C-467C-8292-008B938BBC34,13.0
2021-03-20,11,1,BEE9891F-628C-467C-8292-008B938BBC34,12.0
2021-03-21,11,1,BEE9891F-628C-467C-8292-008B938BBC34,
2021-03-01,9,1,46D64632-2C73-4DBF-A3B3-EDFF547300F0,57.0
2021-03-02,9,1,46D64632-2C73-4DBF-A3B3-EDFF547300F0,66.0
2021-03-03,9,1,46D64632-2C73-4DBF-A3B3-EDFF547300F0,89.0
2021-03-04,9,1,46D64632-2C73-4DBF-A3B3-EDFF547300F0,83.0
2021-03-05,9,1,46D64632-2C73-4DBF-A3B3-EDFF547300F0,87.0
2021-03-07,9,1,46D64632-2C73-4DBF-A3B3-EDFF547300F0,50.0
2021-03-08,10,1,46D64632-2C73-4DBF-A3B3-EDFF547300F0,48.0
2021-03-09,10,1,46D64632-2C73-4DBF-A3B3-EDFF547300F0,52.0
2021-03-10,10,1,46D64632-2C73-4DBF-A3B3-EDFF547300F0,45.0
2021-03-11,10,1,46D64632-2C73-4DBF-A3B3-EDFF547300F0,57.0
2021-03-12,10,1,46D64632-2C73-4DBF-A3B3-EDFF547300F0,42.0
2021-03-13,10,1,46D64632-2C73-4DBF-A3B3-EDFF547300F0,26.0
2021-03-14,10,1,46D64632-2C73-4DBF-A3B3-EDFF547300F0,34.0
2021-03-15,11,1,46D64632-2C73-4DBF-A3B3-EDFF547300F0,39.0
2021-03-16,11,1,46D64632-2C73-4DBF-A3B3-EDFF547300F0,32.0
2021-03-17,11,1,46D64632-2C73-4DBF-A3B3-EDFF547300F0,30.0
2021-03-18,11,1,46D64632-2C73-4DBF-A3B3-EDFF547300F0,36.0
2021-03-19,11,1,46D64632-2C73-4DBF-A3B3-EDFF547300F0,32.0
2021-03-20,11,1,46D64632-2C73-4DBF-A3B3-EDFF547300F0,33.0
2021-03-21,11,1,46D64632-2C73-4DBF-A3B3-EDFF547300F0,
